,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
1177,354956,2015-09-08 11:30:37,2015-09-08 11:30:47,5,-73.8587417603,40.8243865967,1,45.0,9.0,1,2.0,0.02,2015-09-08
1178,355179,2015-09-08 11:44:10,2015-09-08 11:44:11,5,-73.9365615845,40.8055686951,1,13.0,2.6,1,2.0,0.01,2015-09-08
1179,355361,2015-09-08 11:36:33,2015-09-08 11:53:09,5,-73.9477844238,40.8177375793,1,15.0,3.75,1,2.0,3.63,2015-09-08
1180,355444,2015-09-08 11:29:03,2015-09-08 11:57:28,5,-73.9441070557,40.8008918762,1,17.0,3.4,1,2.0,3.73,2015-09-08
1181,355514,2015-09-08 11:47:38,2015-09-08 11:58:11,5,-73.9166717529,40.8677062988,1,13.0,2.6,1,2.0,3.5,2015-09-08
1182,356065,2015-09-08 11:46:30,2015-09-08 12:01:37,5,-73.9388885498,40.7527503967,4,27.0,3.0,1,2.0,4.7,2015-09-08
1183,356252,2015-09-08 11:16:38,2015-09-08 11:17:03,5,-73.8353652954,40.6946487427,1,12.0,2.4,1,2.0,1.7,2015-09-08
1184,356465,2015-09-08 12:12:26,2015-09-08 12:12:28,5,-73.8437576294,40.8569869995,2,10.0,2.0,1,2.0,0.0,2015-09-08
1185,356921,2015-09-08 12:08:41,2015-09-08 12:38:56,5,-73.9568405151,40.6869735718,1,35.0,8.75,1,2.0,11.78,2015-09-08
1186,357286,2015-09-08 12:52:50,2015-09-08 12:52:57,5,-73.8620605469,40.7684860229,1,22.0,4.4,1,2.0,0.0,2015-09-08
1187,357691,2015-09-08 12:44:58,2015-09-08 13:17:16,5,-74.0101318359,40.6718482971,2,25.0,2.0,1,2.0,5.77,2015-09-08
1188,358245,2015-09-08 12:08:59,2015-09-08 12:16:15,5,-73.850151062,40.8562583923,1,0.0,15.0,1,2.0,3.4,2015-09-08
1189,358303,2015-09-08 13:25:56,2015-09-08 13:28:56,5,-73.8631820679,40.7664833069,1,38.0,9.58,1,1.0,0.6,2015-09-08
1190,358307,2015-09-08 13:04:22,2015-09-08 13:04:24,5,-73.9325637817,40.8607978821,1,9.0,2.5,1,2.0,0.0,2015-09-08
1191,358526,2015-09-08 13:21:43,2015-09-08 13:22:41,5,-73.9367675781,40.8207321167,1,7.0,1.4,1,2.0,0.21,2015-09-08
1192,358810,2015-09-08 13:32:36,2015-09-08 13:32:43,5,-73.9321136475,40.7955207825,1,11.0,2.0,1,2.0,0.06,2015-09-08
1193,358990,2015-09-08 13:43:44,2015-09-08 13:43:49,5,-73.8720626831,40.7538833618,4,40.0,8.0,1,2.0,0.06,2015-09-08
1194,359671,2015-09-08 13:38:33,2015-09-08 14:14:33,5,-73.9232177734,40.8441505432,1,22.0,6.69,1,1.0,7.55,2015-09-08
1195,359760,2015-09-08 13:50:24,2015-09-08 13:51:39,5,-73.8713912964,40.7740707397,4,50.0,10.0,1,2.0,0.0,2015-09-08
1196,359809,2015-09-08 13:56:28,2015-09-08 14:41:46,5,-73.8655776978,40.8209190369,1,45.0,9.0,1,2.0,16.3,2015-09-08
1197,360119,2015-09-08 13:13:30,2015-09-08 14:42:09,5,-73.9282531738,40.8221702576,1,50.0,10.0,1,2.0,13.8,2015-09-08
1198,360300,2015-09-08 14:14:25,2015-09-08 14:14:29,5,-73.9420776367,40.8347053528,4,15.0,3.0,1,2.0,0.0,2015-09-08
1199,361743,2015-09-08 14:25:27,2015-09-08 15:25:53,5,-73.982170105,40.6697540283,1,45.0,9.0,1,2.0,12.23,2015-09-08
1200,362327,2015-09-08 15:01:07,2015-09-08 15:11:33,5,-73.9200057983,40.7658233643,2,15.0,3.0,1,2.0,3.04,2015-09-08
1201,362811,2015-09-08 15:16:03,2015-09-08 15:16:07,5,-73.8372802734,40.6492805481,1,7.0,2.1,1,2.0,0.0,2015-09-08
1202,362859,2015-09-08 15:39:15,2015-09-08 15:39:26,5,-73.8792724609,40.8381156921,1,18.0,3.6,1,2.0,0.01,2015-09-08
1203,363134,2015-09-08 15:45:04,2015-09-08 15:45:12,5,-73.8625488281,40.8326911926,2,8.0,1.6,1,2.0,0.0,2015-09-08
1204,363478,2015-09-08 15:40:11,2015-09-08 15:57:28,5,-73.8965377808,40.8164787292,3,10.0,2.0,1,2.0,3.31,2015-09-08
1205,364176,2015-09-08 15:47:29,2015-09-08 15:48:15,5,-73.8001861572,40.5954627991,1,80.0,24.0,1,2.0,12.3,2015-09-08
1206,364238,2015-09-08 15:40:11,2015-09-08 15:40:45,5,-73.8002243042,40.5954017639,1,65.0,19.5,1,2.0,12.3,2015-09-08
1207,364420,2015-09-08 15:17:59,2015-09-08 15:56:22,5,-73.9519882202,40.740940094,1,40.0,8.0,1,2.0,13.4,2015-09-08
1208,364609,2015-09-08 16:08:27,2015-09-08 16:08:41,5,-73.9425354004,40.8373527527,1,7.0,1.4,1,2.0,0.02,2015-09-08
1209,364626,2015-09-08 16:06:50,2015-09-08 16:11:11,5,-73.7169036865,40.7415542603,1,35.0,7.0,1,2.0,1.25,2015-09-08
1210,364662,2015-09-08 16:14:09,2015-09-08 16:14:14,5,-73.8576431274,40.8371620178,1,9.0,1.8,1,2.0,0.0,2015-09-08
1211,364680,2015-09-08 16:12:05,2015-09-08 16:12:54,5,-73.8772964478,40.8954315186,1,7.0,1.4,1,2.0,0.17,2015-09-08
1212,366377,2015-09-08 16:34:43,2015-09-08 17:25:49,5,-73.9302825928,40.8193054199,2,63.0,7.0,1,2.0,17.07,2015-09-08
1213,366790,2015-09-08 16:28:59,2015-09-08 16:29:01,5,-73.9828262329,40.5934371948,0,25.0,2.0,1,2.0,0.0,2015-09-08
1214,367219,2015-09-08 17:15:25,2015-09-08 17:17:26,5,-73.9859466553,40.6899299622,1,45.0,9.0,1,2.0,0.0,2015-09-08
1215,368947,2015-09-08 17:49:04,2015-09-08 18:17:45,5,-73.9044647217,40.8787918091,1,7.0,1.4,1,2.0,0.0,2015-09-08
1216,369102,2015-09-08 17:49:04,2015-09-08 18:42:46,5,-73.9044647217,40.8787918091,1,8.0,2.0,1,2.0,0.0,2015-09-08
1217,369610,2015-09-08 17:15:52,2015-09-08 17:28:47,5,-73.9303131104,40.8231582642,1,12.0,2.4,1,2.0,1.7,2015-09-08
1218,369783,2015-09-08 18:05:07,2015-09-08 18:05:12,5,-73.8541183472,40.8536643982,1,17.0,4.25,1,2.0,0.0,2015-09-08
1219,369867,2015-09-08 18:04:37,2015-09-08 18:06:01,5,-73.9171600342,40.7431602478,3,44.8,0.9,1,2.0,0.0,2015-09-08
1220,370030,2015-09-08 18:15:17,2015-09-08 18:15:29,5,-73.9341049194,40.6725311279,1,20.0,5.0,1,2.0,0.0,2015-09-08
1221,370130,2015-09-08 18:22:31,2015-09-08 18:22:57,5,-73.9716033936,40.6862564087,1,8.0,1.6,1,2.0,0.0,2015-09-08
1222,370161,2015-09-08 18:23:11,2015-09-08 18:23:21,5,-73.9338150024,40.6725463867,1,20.0,6.0,1,2.0,0.06,2015-09-08
1223,370260,2015-09-08 18:25:22,2015-09-08 18:25:26,5,-73.8461227417,40.8483428955,1,10.0,2.58,1,2.0,0.0,2015-09-08
1224,370553,2015-09-08 18:34:31,2015-09-08 18:34:51,5,-73.8272628784,40.8520812988,1,10.0,2.0,1,2.0,0.01,2015-09-08
1225,371837,2015-09-08 18:51:34,2015-09-08 19:08:29,5,-73.953918457,40.6634559631,2,12.0,1.0,1,2.0,2.21,2015-09-08
1226,372539,2015-09-08 18:20:03,2015-09-08 18:20:36,5,-73.9271469116,40.6399688721,2,16.3,2.0,1,2.0,3.1,2015-09-08
1227,372562,2015-09-08 18:18:30,2015-09-08 18:18:54,5,-73.7997283936,40.5954742432,1,70.0,17.5,1,2.0,3.1,2015-09-08
1228,372753,2015-09-08 19:05:03,2015-09-08 19:05:06,5,-73.9393615723,40.8050994873,1,11.3,2.26,1,2.0,0.0,2015-09-08
1229,372845,2015-09-08 19:08:52,2015-09-08 19:10:43,5,-73.9341125488,40.7527732849,2,32.0,6.4,1,2.0,0.34,2015-09-08
1230,374012,2015-09-08 19:47:51,2015-09-08 19:47:54,5,-73.9359436035,40.6864433289,1,35.0,7.0,1,2.0,0.0,2015-09-08
1231,374077,2015-09-08 19:48:05,2015-09-08 19:48:09,5,-73.8535690308,40.8315315247,1,17.0,3.4,1,2.0,0.0,2015-09-08
1232,374972,2015-09-08 19:46:06,2015-09-08 20:15:09,5,-73.8337554932,40.6734886169,1,30.0,6.0,1,2.0,10.67,2015-09-08
1233,375026,2015-09-08 19:16:35,2015-09-08 20:18:20,5,-73.9175872803,40.8824195862,1,25.0,5.51,1,2.0,20.34,2015-09-08
1234,375600,2015-09-08 19:06:39,2015-09-08 19:07:03,5,-73.6668777466,40.6555938721,1,0.0,10.0,1,2.0,19.0,2015-09-08
1235,375717,2015-09-08 20:08:54,2015-09-08 20:08:58,5,-73.8173446655,40.7057342529,1,15.0,3.1,1,1.0,0.0,2015-09-08
1236,377164,2015-09-08 20:35:00,2015-09-08 20:47:54,5,-73.8927383423,40.8683586121,1,10.0,2.0,1,2.0,2.51,2015-09-08
1237,377561,2015-09-08 20:52:49,2015-09-08 20:53:06,5,-73.7828979492,40.6439476013,1,35.0,5.0,1,2.0,0.0,2015-09-08
1238,378223,2015-09-08 20:12:26,2015-09-08 20:13:05,5,-73.9403152466,40.6859512329,2,65.0,0.01,1,2.0,1.0,2015-09-08
1239,378281,2015-09-08 20:06:49,2015-09-08 20:07:46,5,-73.8353805542,40.7864532471,2,15.0,3.0,1,2.0,7.8,2015-09-08
1240,378290,2015-09-08 20:06:06,2015-09-08 20:06:57,5,-73.9770126343,40.6832351685,1,0.0,40.0,1,2.0,0.2,2015-09-08
1241,378494,2015-09-08 21:15:56,2015-09-08 21:16:47,5,-73.9586715698,40.6582145691,1,50.0,15.0,1,2.0,0.0,2015-09-08
1242,378531,2015-09-08 21:17:23,2015-09-08 21:17:46,5,-73.9586486816,40.658241272,1,50.0,15.0,1,2.0,0.0,2015-09-08
1243,378842,2015-09-08 21:16:46,2015-09-08 21:28:36,5,-73.9142837524,40.8332939148,1,12.0,2.4,1,2.0,2.15,2015-09-08
1244,378893,2015-09-08 21:25:20,2015-09-08 21:25:24,5,-73.9716186523,40.6827125549,1,35.0,5.0,1,2.0,0.0,2015-09-08
1245,379062,2015-09-08 21:33:59,2015-09-08 21:34:01,5,-73.9568328857,40.8033599854,1,65.0,10.0,1,2.0,0.0,2015-09-08
1246,379221,2015-09-08 21:26:08,2015-09-08 21:42:20,5,-74.0055847168,40.6724662781,2,25.0,2.0,1,2.0,5.02,2015-09-08
1247,379384,2015-09-08 21:35:06,2015-09-08 21:49:26,5,-73.8623809814,40.8233337402,1,50.0,5.0,1,2.0,9.3,2015-09-08
1248,379630,2015-09-08 21:15:52,2015-09-08 21:47:15,5,-73.8461456299,40.7545433044,4,45.0,4.0,1,2.0,9.89,2015-09-08
1249,379805,2015-09-08 21:46:21,2015-09-08 22:00:27,5,-73.9394836426,40.8069381714,1,14.0,1.0,1,2.0,4.29,2015-09-08
1250,380346,2015-09-08 21:40:13,2015-09-08 21:40:33,5,-73.9243927002,40.8360023499,1,10.0,2.0,1,2.0,0.0,2015-09-08
1251,380355,2015-09-08 21:38:46,2015-09-08 21:40:20,5,-73.9384918213,40.6791152954,2,30.0,0.3,1,2.0,0.2,2015-09-08
1252,380377,2015-09-08 21:35:47,2015-09-08 21:36:11,5,-73.9571228027,40.6651268005,2,29.0,10.0,1,2.0,0.0,2015-09-08
1253,380662,2015-09-08 22:04:07,2015-09-08 22:04:27,5,-73.9737548828,40.6957550049,1,20.0,4.0,1,2.0,0.0,2015-09-08
1254,380838,2015-09-08 22:16:42,2015-09-08 22:16:45,5,-73.8459243774,40.8559036255,1,12.0,2.4,1,2.0,0.0,2015-09-08
1255,381965,2015-09-08 22:44:10,2015-09-08 23:02:49,5,-73.8353729248,40.7629966736,1,90.0,19.11,1,2.0,12.91,2015-09-08
1256,382180,2015-09-08 22:53:51,2015-09-08 23:12:11,5,-73.8457794189,40.7545890808,4,45.0,10.11,1,2.0,9.58,2015-09-08
1257,382533,2015-09-08 22:25:32,2015-09-08 22:26:24,5,-73.9531097412,40.6721420288,3,40.0,12.0,1,2.0,0.8,2015-09-08
1258,382669,2015-09-08 22:08:32,2015-09-08 22:09:14,5,-73.9586715698,40.6659164429,1,0.0,35.0,1,2.0,0.1,2015-09-08
1259,383037,2015-09-08 23:24:41,2015-09-08 23:24:47,5,-73.9399795532,40.6844711304,1,35.0,7.0,1,2.0,0.0,2015-09-08
1260,383269,2015-09-08 23:10:37,2015-09-08 23:34:02,5,-73.8145980835,40.6994972229,1,35.0,7.16,1,1.0,7.96,2015-09-08
1261,383297,2015-09-08 23:16:49,2015-09-08 23:36:38,5,-73.8504333496,40.7536735535,1,40.0,2.0,1,2.0,9.88,2015-09-08
1262,383518,2015-09-08 23:12:13,2015-09-08 23:43:32,5,-73.8131637573,40.6972885132,1,60.0,12.0,1,2.0,14.06,2015-09-08
1263,383685,2015-09-08 23:52:15,2015-09-08 23:52:19,5,-73.8668289185,40.6687088013,1,8.0,1.6,1,2.0,0.0,2015-09-08
1264,384064,2015-09-08 23:50:50,2015-09-09 00:22:36,5,-73.8456497192,40.7547836304,5,50.0,7.0,1,2.0,13.57,2015-09-08
1265,384075,2015-09-08 23:42:12,2015-09-09 00:24:06,5,-73.8461837769,40.7546005249,2,95.0,22.06,1,2.0,14.54,2015-09-08
1266,384184,2015-09-08 23:49:56,2015-09-08 23:51:18,5,-73.7319564819,40.7299728394,1,30.0,5.0,1,2.0,2.5,2015-09-08
1267,384416,2015-09-08 23:07:50,2015-09-08 23:08:43,5,-73.9530792236,40.6721534729,2,35.0,10.5,1,2.0,0.0,2015-09-08
1268,385091,2015-09-09 00:14:12,2015-09-09 00:37:12,5,-73.8436660767,40.7435531616,2,40.0,4.0,1,2.0,10.08,2015-09-09
1269,385902,2015-09-09 01:16:02,2015-09-09 01:16:06,5,-73.8783035278,40.8868370056,1,20.0,4.0,1,2.0,0.0,2015-09-09
1270,386140,2015-09-09 01:20:20,2015-09-09 01:45:29,5,-73.8454818726,40.754776001,5,45.0,10.11,1,2.0,11.17,2015-09-09
1271,386379,2015-09-09 01:59:41,2015-09-09 02:18:00,5,-73.9261169434,40.8676528931,1,32.0,6.4,1,2.0,10.11,2015-09-09
1272,386592,2015-09-09 01:15:03,2015-09-09 01:15:32,5,-73.8530654907,40.7445259094,1,8.0,1.6,1,2.0,0.0,2015-09-09
1273,387013,2015-09-09 02:49:59,2015-09-09 02:50:09,5,-73.909286499,40.7785072327,1,20.0,10.0,1,2.0,0.0,2015-09-09
1274,387014,2015-09-09 02:04:40,2015-09-09 03:59:08,5,-73.9590606689,40.8010482788,5,7.0,1.75,1,2.0,11.76,2015-09-09
1275,387349,2015-09-09 03:38:23,2015-09-09 03:38:40,5,-73.9552459717,40.8045196533,1,15.0,4.5,1,2.0,0.0,2015-09-09
1276,387405,2015-09-09 03:20:48,2015-09-09 03:20:52,5,-73.9558181763,40.8045501709,1,45.0,9.0,1,2.0,0.0,2015-09-09
1277,387527,2015-09-09 04:12:30,2015-09-09 04:12:54,5,-73.7778625488,40.7141075134,1,10.0,2.0,1,2.0,0.11,2015-09-09
1278,387658,2015-09-09 04:45:17,2015-09-09 04:45:22,5,-73.9553375244,40.6911659241,1,70.0,21.0,1,2.0,0.0,2015-09-09
1279,387844,2015-09-09 04:32:30,2015-09-09 04:51:12,5,-73.9411468506,40.8127288818,1,25.0,5.0,1,2.0,7.4,2015-09-09
1280,387928,2015-09-09 05:23:00,2015-09-09 05:29:26,5,-73.9231338501,40.77551651,1,17.0,4.25,1,2.0,3.34,2015-09-09
1281,387941,2015-09-09 05:17:52,2015-09-09 05:19:44,5,-74.4496688843,40.4958457947,1,130.0,20.8,1,2.0,0.01,2015-09-09
1282,387951,2015-09-09 05:24:24,2015-09-09 05:24:55,5,-73.9566421509,40.7447013855,3,35.0,5.0,1,2.0,0.07,2015-09-09
1283,388093,2015-09-09 05:43:37,2015-09-09 06:17:19,5,-73.9672546387,40.6853942871,1,35.0,5.0,1,2.0,11.93,2015-09-09
1284,388386,2015-09-09 06:29:09,2015-09-09 06:29:12,5,-73.9372558594,40.8043441772,1,15.0,3.0,1,2.0,0.0,2015-09-09
1285,388491,2015-09-09 06:46:12,2015-09-09 06:46:14,5,-73.9015884399,40.8301277161,1,14.0,2.8,1,2.0,0.0,2015-09-09
1286,388590,2015-09-09 06:34:22,2015-09-09 07:00:46,5,-73.9237213135,40.7982330322,1,65.0,13.0,1,2.0,16.59,2015-09-09
1287,388782,2015-09-09 06:45:15,2015-09-09 07:21:27,5,-73.9581451416,40.7446861267,1,109.0,15.0,1,2.0,22.22,2015-09-09
1288,389109,2015-09-09 07:06:39,2015-09-09 07:06:42,5,-73.9197235107,40.8410110474,1,7.0,1.12,1,2.0,0.09,2015-09-09
1289,389290,2015-09-09 07:00:21,2015-09-09 07:00:23,5,-73.9543075562,40.818901062,1,29.0,7.25,1,2.0,0.0,2015-09-09
1290,389406,2015-09-09 07:38:00,2015-09-09 07:38:09,5,-73.8926849365,40.8481369019,2,10.0,2.0,1,2.0,0.0,2015-09-09
1291,389419,2015-09-09 07:24:25,2015-09-09 07:24:29,5,-73.919303894,40.8637275696,1,43.0,8.6,1,2.0,0.03,2015-09-09
1292,389664,2015-09-09 07:30:07,2015-09-09 07:46:37,5,-73.9720458984,40.6325454712,1,25.0,5.0,1,2.0,2.72,2015-09-09
1293,389726,2015-09-09 07:08:24,2015-09-09 07:47:48,5,-73.8543319702,40.8629493713,1,15.0,3.0,1,2.0,6.22,2015-09-09
1294,389894,2015-09-09 07:55:41,2015-09-09 07:58:20,5,-73.8670578003,40.8231086731,4,8.0,2.0,1,2.0,0.68,2015-09-09
1295,390259,2015-09-09 07:36:13,2015-09-09 07:53:39,5,-73.8329315186,40.7594833374,1,45.0,5.0,1,2.0,6.45,2015-09-09
1296,390315,2015-09-09 07:32:00,2015-09-09 07:44:22,5,-73.9640197754,40.8117294312,1,35.0,5.0,1,2.0,3.9,2015-09-09
1297,390612,2015-09-09 07:55:34,2015-09-09 08:15:21,5,-73.8070220947,40.6993408203,1,18.0,3.6,1,2.0,4.88,2015-09-09
1298,390825,2015-09-09 07:41:52,2015-09-09 07:42:06,5,-73.8188323975,40.7101287842,1,14.0,1.5,1,2.0,10.1,2015-09-09
1299,391355,2015-09-09 08:24:46,2015-09-09 08:24:48,5,-73.8304824829,40.6601524353,1,7.0,2.1,1,2.0,0.0,2015-09-09
1300,392060,2015-09-09 08:21:04,2015-09-09 08:48:21,5,-73.9578094482,40.7450561523,1,47.0,2.0,1,2.0,15.33,2015-09-09
1301,392996,2015-09-09 08:32:43,2015-09-09 09:23:52,5,-73.9485855103,40.6827735901,2,30.0,7.5,1,2.0,8.75,2015-09-09
1302,393062,2015-09-09 08:57:28,2015-09-09 09:36:58,5,-73.9517211914,40.7304267883,1,22.0,5.5,1,2.0,8.4,2015-09-09
1303,393070,2015-09-09 08:58:41,2015-09-09 09:03:49,5,-73.8455200195,40.7610282898,1,50.0,2.0,1,2.0,1.06,2015-09-09
1304,393408,2015-09-09 08:39:56,2015-09-09 08:52:53,5,-73.9375686646,40.8233413696,1,8.0,1.6,1,2.0,1.0,2015-09-09
1305,393846,2015-09-09 09:48:56,2015-09-09 09:51:56,5,-73.9026794434,40.8072357178,1,20.0,4.06,1,1.0,0.0,2015-09-09
1306,393884,2015-09-09 09:09:43,2015-09-09 09:09:51,5,-73.9427642822,40.6620140076,1,12.0,2.4,1,2.0,0.14,2015-09-09
1307,394211,2015-09-09 09:29:22,2015-09-09 09:29:24,5,-73.9632263184,40.8087387085,1,17.0,3.4,1,2.0,0.0,2015-09-09
1308,394221,2015-09-09 09:30:59,2015-09-09 09:31:13,5,-73.855758667,40.8483085632,2,8.0,1.0,1,2.0,0.01,2015-09-09
1309,394722,2015-09-09 09:48:50,2015-09-09 09:48:58,5,-73.8491134644,40.7493972778,1,10.0,5.0,1,1.0,0.02,2015-09-09
1310,395210,2015-09-09 09:53:43,2015-09-09 10:00:28,5,-73.939414978,40.8483581543,1,35.0,3.0,1,2.0,2.7,2015-09-09
1311,395379,2015-09-09 09:36:58,2015-09-09 10:11:59,5,-73.9345397949,40.753112793,1,28.0,5.6,1,2.0,3.38,2015-09-09
1312,395419,2015-09-09 09:56:58,2015-09-09 09:57:01,5,-73.9311676025,40.8547515869,1,20.0,2.0,1,2.0,0.03,2015-09-09
1313,395826,2015-09-09 09:50:14,2015-09-09 09:54:15,5,-73.8323974609,40.8472938538,1,10.0,2.0,1,2.0,1.0,2015-09-09
1314,396432,2015-09-09 10:16:55,2015-09-09 10:17:02,5,-73.8867874146,40.8600387573,1,23.0,4.6,1,2.0,0.0,2015-09-09
1315,396676,2015-09-09 10:14:55,2015-09-09 10:26:40,5,-73.8076095581,40.7000350952,1,14.0,2.96,1,1.0,3.63,2015-09-09
1316,397140,2015-09-09 10:44:02,2015-09-09 10:47:34,5,-73.8336105347,40.7592926025,1,8.0,1.0,1,2.0,0.73,2015-09-09
1317,397559,2015-09-09 10:37:36,2015-09-09 10:37:41,5,-73.912322998,40.8194236755,1,17.0,3.4,1,2.0,0.0,2015-09-09
1318,397712,2015-09-09 10:32:46,2015-09-09 11:12:54,5,-73.9747695923,40.6804237366,1,26.0,5.2,1,2.0,5.6,2015-09-09
1319,398863,2015-09-09 11:10:40,2015-09-09 11:35:56,5,-73.9299468994,40.849395752,1,48.0,3.0,1,2.0,10.39,2015-09-09
1320,399237,2015-09-09 11:49:37,2015-09-09 11:49:43,5,-73.918838501,40.758808136,1,10.0,2.0,1,2.0,0.0,2015-09-09
1321,399823,2015-09-09 11:38:50,2015-09-09 12:15:13,5,-73.8892440796,40.8259735107,1,60.0,5.0,1,2.0,18.37,2015-09-09
1322,399887,2015-09-09 11:31:04,2015-09-09 12:23:39,5,-73.8847198486,40.8820915222,1,42.0,2.0,1,2.0,17.84,2015-09-09
1323,400046,2015-09-09 11:57:12,2015-09-09 11:57:23,5,-73.8857803345,40.7456817627,3,8.0,2.0,1,2.0,2.3,2015-09-09
1324,400312,2015-09-09 11:23:49,2015-09-09 11:38:01,5,-73.9569244385,40.7445373535,1,25.0,5.0,1,2.0,7.8,2015-09-09
1325,400510,2015-09-09 12:00:12,2015-09-09 12:00:15,5,-73.8814620972,40.8762397766,1,8.0,1.6,1,2.0,0.19,2015-09-09
1326,400653,2015-09-09 12:03:27,2015-09-09 12:03:32,5,-73.9401855469,40.8033370972,1,12.0,1.0,1,2.0,0.0,2015-09-09
1327,400783,2015-09-09 12:25:48,2015-09-09 12:25:56,5,-73.7435073853,40.6969413757,1,16.0,2.0,1,2.0,0.0,2015-09-09
1328,401752,2015-09-09 12:21:23,2015-09-09 12:38:52,5,-73.8581008911,40.7579307556,1,35.0,8.75,1,2.0,10.31,2015-09-09
1329,401844,2015-09-09 12:52:40,2015-09-09 13:15:18,5,-73.8595046997,40.8396339417,1,13.0,2.0,1,2.0,3.28,2015-09-09
1330,401894,2015-09-09 12:28:52,2015-09-09 13:20:12,5,-73.4965820312,40.7632980347,1,60.0,5.8,1,2.0,26.39,2015-09-09
1331,402777,2015-09-09 13:19:02,2015-09-09 13:19:03,5,-73.828918457,40.8661308289,1,56.0,11.2,1,2.0,0.06,2015-09-09
1332,402809,2015-09-09 13:26:40,2015-09-09 13:26:44,5,-73.8449707031,40.8403778076,1,7.0,1.4,1,2.0,0.0,2015-09-09
1333,403027,2015-09-09 13:35:59,2015-09-09 13:36:02,5,-73.9355621338,40.8142623901,1,6.0,0.5,1,2.0,0.0,2015-09-09
1334,403364,2015-09-09 13:50:17,2015-09-09 13:50:20,5,-73.8503952026,40.818775177,4,14.0,0.2,1,2.0,0.0,2015-09-09
1335,403649,2015-09-09 13:51:13,2015-09-09 13:56:54,5,-73.9326477051,40.7557487488,1,12.0,2.4,1,2.0,1.15,2015-09-09
1336,404148,2015-09-09 13:55:11,2015-09-09 14:22:18,5,-73.9409255981,40.8512191772,1,35.0,8.75,1,2.0,8.9,2015-09-09
1337,404203,2015-09-09 13:51:00,2015-09-09 13:51:39,5,-73.9291534424,40.7681541443,1,26.0,5.2,1,2.0,0.0,2015-09-09
1338,404275,2015-09-09 13:42:00,2015-09-09 13:52:45,5,-73.9000396729,40.7435722351,1,12.0,2.4,1,2.0,2.3,2015-09-09
1339,404409,2015-09-09 13:24:59,2015-09-09 13:25:28,5,-73.9440841675,40.7844390869,1,8.0,1.6,1,2.0,3.2,2015-09-09
1340,404608,2015-09-09 14:01:08,2015-09-09 14:04:17,5,-73.9002151489,40.7743186951,1,18.0,3.6,1,2.0,0.63,2015-09-09
1341,406519,2015-09-09 14:47:01,2015-09-09 14:47:21,5,-73.9541854858,40.821762085,2,7.0,1.8,1,1.0,0.0,2015-09-09
1342,406943,2015-09-09 15:07:19,2015-09-09 15:07:25,5,-73.8723831177,40.7745018005,1,43.0,4.0,1,2.0,0.02,2015-09-09
1343,407099,2015-09-09 15:04:27,2015-09-09 15:19:16,5,-73.9030380249,40.8300666809,2,16.0,3.2,1,2.0,1.59,2015-09-09
1344,407428,2015-09-09 15:31:44,2015-09-09 15:31:47,5,-73.9482727051,40.7111968994,1,19.0,4.75,1,2.0,0.0,2015-09-09
1345,407757,2015-09-09 15:25:27,2015-09-09 15:25:45,5,-73.8514175415,40.7538986206,1,20.0,2.0,1,2.0,0.45,2015-09-09
1346,408375,2015-09-09 15:38:30,2015-09-09 16:07:18,5,-73.9259262085,40.7787704468,1,40.0,4.0,1,2.0,5.92,2015-09-09
1347,408470,2015-09-09 15:53:21,2015-09-09 16:14:51,5,-73.7938842773,40.6950454712,1,30.0,2.0,1,2.0,8.26,2015-09-09
1348,408716,2015-09-09 15:45:13,2015-09-09 16:35:39,5,-73.8901748657,40.8198547363,1,40.0,4.0,1,2.0,12.41,2015-09-09
1349,409132,2015-09-09 15:31:00,2015-09-09 15:45:02,5,-73.9000549316,40.7436447144,1,12.0,2.4,1,2.0,2.5,2015-09-09
1350,409247,2015-09-09 15:16:28,2015-09-09 15:17:19,5,-73.8700027466,40.651260376,1,30.0,1.0,1,2.0,5.5,2015-09-09
1351,409808,2015-09-09 16:07:07,2015-09-09 16:23:15,5,-73.934387207,40.8458747864,1,103.49,0.8,1,1.0,0.0,2015-09-09
1352,410182,2015-09-09 16:32:07,2015-09-09 16:32:10,5,-73.878616333,40.7242240906,1,10.0,2.0,1,2.0,0.2,2015-09-09
1353,410206,2015-09-09 16:16:39,2015-09-09 16:19:55,5,-73.8513793945,40.7538375854,1,20.0,4.0,1,2.0,1.73,2015-09-09
1354,410469,2015-09-09 16:34:34,2015-09-09 16:48:23,5,-73.8075942993,40.7009010315,3,22.0,4.4,1,2.0,5.74,2015-09-09
1355,410548,2015-09-09 16:46:23,2015-09-09 16:46:29,5,-73.9530410767,40.6406021118,1,50.0,15.0,1,2.0,0.0,2015-09-09
1356,410836,2015-09-09 16:47:17,2015-09-09 16:56:06,5,-73.9530715942,40.6406669617,1,50.0,12.5,1,2.0,0.76,2015-09-09
1357,411113,2015-09-09 16:28:50,2015-09-09 16:44:54,5,-73.8609390259,40.8946037292,1,13.0,0.5,1,2.0,4.16,2015-09-09
1358,411387,2015-09-09 16:51:39,2015-09-09 17:14:31,5,-73.8332519531,40.8359565735,1,45.0,5.0,1,2.0,6.96,2015-09-09
1359,411690,2015-09-09 16:43:01,2015-09-09 17:11:28,5,-73.8445663452,40.8461112976,1,15.0,2.0,1,2.0,5.11,2015-09-09
